Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Montenegro,MNE,Europe & Central Asia,2012,99.3,6586.399703,,8.3,3.0,19.808,12.0,9.5,67.69817218,620601.0,64.804
Montenegro,MNE,Europe & Central Asia,2013,99.7,7188.863616,,8.47,3.0,19.585,12.0,9.5,67.59551644,621207.0,65.137
Montenegro,MNE,Europe & Central Asia,2014,97.7,7387.872969,,8.0,1.6,18.054,12.1,9.7,67.34708585,621810.0,65.471
Montenegro,MNE,Europe & Central Asia,2015,99.5,6517.192675,,9.02,1.3,17.555,11.9,10.2,66.97155911,622159.0,65.806
Montenegro,MNE,Europe & Central Asia,2016,99.6,7033.439624,,8.63,2.5,17.732,12.2,10.4,66.62106517,622303.0,66.141
Montenegro,MNE,Europe & Central Asia,2017,100.0,7803.358245,,7.98,3.3,16.082,11.9,10.5,66.27020699,622373.0,66.477
Montenegro,MNE,Europe & Central Asia,2018,100.0,8850.374925,98.53440094,8.34,2.8,15.19,11.7,10.5,65.85641325,622227.0,66.813
Montenegro,MNE,Europe & Central Asia,2019,100.0,8909.653876,,8.33,2.0,15.128,11.6,10.6,65.3815437,622028.0,67.15
Montenegro,MNE,Europe & Central Asia,2020,99.9,7677.371321,,11.42,1.8,17.878,11.4,11.7,64.9212498,621306.0,67.488
Montenegro,MNE,Europe & Central Asia,2021,99.8,9465.96153,98.98000336,10.55,2.0,16.543,11.4,14.8,64.60042676,619211.0,67.826
Montenegro,MNE,Europe & Central Asia,2022,100.0,10093.4387,,,,14.851,11.4,11.5,64.38267462,617213.0,68.164
Montenegro,MNE,Europe & Central Asia,2023,,12221.47755,,,,14.621,,,64.20112319,616177.0,68.502
Morocco,MAR,Middle East & North Africa,1960,,174.7841339,,,,,50.975,22.745,52.32781127,11624933.0,29.357
Morocco,MAR,Middle East & North Africa,1961,,169.3184357,,,,,50.317,21.213,51.76546174,11931085.0,29.849
Morocco,MAR,Middle East & North Africa,1962,,193.6478119,,,,,50.087,20.732,51.25948827,12253092.0,30.345
Morocco,MAR,Middle East & North Africa,1963,,210.6356506,,,,,48.847,20.153,50.81052263,12577502.0,30.846
Morocco,MAR,Middle East & North Africa,1964,,216.2630463,,,,,48.192,19.57,50.54687477,12898886.0,31.353
Morocco,MAR,Middle East & North Africa,1965,,221.9676971,,,,,47.585,19.004,50.37482709,13239171.0,31.862
Morocco,MAR,Middle East & North Africa,1966,,210.8244324,,,,,47.009,18.441,50.20156556,13597065.0,32.377
Morocco,MAR,Middle East & North Africa,1967,,217.304306,,,,,46.352,17.861,50.08293138,13968175.0,32.896
Morocco,MAR,Middle East & North Africa,1968,,227.1208649,,,,,45.526,17.308,50.03388824,14347899.0,33.419
Morocco,MAR,Middle East & North Africa,1969,,246.7996521,,,,,44.8,16.808,50.05379471,14734255.0,33.946
Morocco,MAR,Middle East & North Africa,1970,,260.2651367,,,,,44.503,16.387,50.13246517,15129449.0,34.477
Morocco,MAR,Middle East & North Africa,1971,,279.1672363,,,,,44.151,16.024,50.27056348,15527225.0,35.012
Morocco,MAR,Middle East & North Africa,1972,,317.0740662,,,,,43.807,15.661,50.4367086,15924692.0,35.675
Morocco,MAR,Middle East & North Africa,1973,,380.5278015,,,,,43.259,15.304,50.6240633,16326269.0,36.349
Morocco,MAR,Middle East & North Africa,1974,,456.5925293,,,,,42.6,14.906,50.8602044,16733842.0,37.029
Morocco,MAR,Middle East & North Africa,1975,,521.8389282,,,,,42.262,14.488,51.14199722,17150786.0,37.714
Morocco,MAR,Middle East & North Africa,1976,,543.3684692,,,,,41.566,13.99,51.46824895,17574182.0,38.405
Morocco,MAR,Middle East & North Africa,1977,,610.7503662,,,,,40.869,13.45,51.84488061,18014756.0,39.099
Morocco,MAR,Middle East & North Africa,1978,,712.8796387,,,,,40.169,12.898,52.2477829,18477385.0,39.798
Morocco,MAR,Middle East & North Africa,1979,,834.8121338,,,,,39.642,12.341,52.63851608,18955589.0,40.502
Morocco,MAR,Middle East & North Africa,1980,,1109.882202,,,,,39.385,11.814,53.00381661,19459943.0,41.21
Morocco,MAR,Middle East & North Africa,1981,,884.4432373,,,,,39.086,11.334,53.3449378,19985401.0,41.92
Morocco,MAR,Middle East & North Africa,1982,,856.5697632,30.0,,,,38.541,10.833,53.67035735,20520318.0,42.634
Morocco,MAR,Middle East & North Africa,1983,,766.5296021,,,,,37.363,10.326,53.99182567,21060696.0,43.347
Morocco,MAR,Middle East & North Africa,1984,,681.909729,,,13.2,,36.064,9.846,54.32046444,21593778.0,44.063
Morocco,MAR,Middle East & North Africa,1985,,673.2900391,,,,,34.891,9.373,54.67034196,22113953.0,44.779
Morocco,MAR,Middle East & North Africa,1986,,855.1693115,,,,,33.803,8.944,55.04431192,22600803.0,45.498
Morocco,MAR,Middle East & North Africa,1987,,937.4571533,,,,,32.446,8.573,55.44031817,23054392.0,46.219
Morocco,MAR,Middle East & North Africa,1988,,1086.035278,,,,,31.065,8.241,55.85967241,23500524.0,46.943
Morocco,MAR,Middle East & North Africa,1989,,1091.276245,,,,,29.823,7.944,56.29884766,23939414.0,47.666
Morocco,MAR,Middle East & North Africa,1990,,1229.071045,,,4.7,,29.227,7.706,56.75505345,24375551.0,48.391
Morocco,MAR,Middle East & North Africa,1991,,1292.233765,,,,13.538,29.092,7.53,57.21168995,24799014.0,49.117
Morocco,MAR,Middle East & North Africa,1992,49.2,1327.029541,,,,13.8,28.367,7.37,57.66985093,25212468.0,49.844
Morocco,MAR,Middle East & North Africa,1993,56.77265167,1226.430542,,,,14.029,27.209,7.189,58.16041298,25614586.0,50.569
Morocco,MAR,Middle East & North Africa,1994,58.60889816,1358.794434,42.0,,,13.869,26.39,7.027,58.69848156,26000822.0,51.295
Morocco,MAR,Middle East & North Africa,1995,56.5,1466.788208,,,,14.052,25.655,6.915,59.22718176,26399429.0,51.692
Morocco,MAR,Middle East & North Africa,1996,62.27459335,1596.832397,,,,13.398,25.115,6.769,59.72766261,26808107.0,52.022
Morocco,MAR,Middle East & North Africa,1997,64.10268402,1426.301147,,,,14.023,24.649,6.678,60.22435984,27213337.0,52.35
Morocco,MAR,Middle East & North Africa,1998,65.92668915,1668.497559,,,8.4,13.393,24.041,6.59,60.70847221,27621648.0,52.678
Morocco,MAR,Middle East & North Africa,1999,67.74585724,1635.656738,,,,13.94,23.176,6.5,61.18166475,28027179.0,53.007
Morocco,MAR,Middle East & North Africa,2000,69.8,1499.107422,,3.69304585,7.9,13.58,22.74,6.432,61.64176037,28423435.0,53.335
Morocco,MAR,Middle East & North Africa,2001,71.6,1506.245239,,3.81601191,,12.46,22.249,6.365,62.09564113,28814643.0,53.662
Morocco,MAR,Middle East & North Africa,2002,73.3,1596.02063,,4.06117535,,11.59,21.984,6.318,62.55501056,29198142.0,53.99
Morocco,MAR,Middle East & North Africa,2003,75.1,1941.872559,,4.08037519,,11.92,21.749,6.276,63.01942327,29571415.0,54.317
Morocco,MAR,Middle East & North Africa,2004,78.2,2183.55542,52.0,4.23211098,,10.83,21.542,6.259,63.51235686,29953018.0,54.644
Morocco,MAR,Middle East & North Africa,2005,78.6,2242.988281,,4.37350655,,11.01,21.398,6.177,64.02390904,30358144.0,55.174
Morocco,MAR,Middle East & North Africa,2006,96.5,2438.126465,,4.56586647,4.2,9.67,21.347,6.13,64.48528985,30771178.0,55.746
Morocco,MAR,Middle East & North Africa,2007,82.2,2755.585938,,4.80759001,,9.56,21.271,6.068,64.86880303,31186468.0,56.317
Morocco,MAR,Middle East & North Africa,2008,84.1,3183.200439,55.0,4.83789158,,9.57,21.23,6.018,65.18903318,31606767.0,56.886
Morocco,MAR,Middle East & North Africa,2009,85.9,3119.588623,56.0,5.27312183,,8.96,21.411,5.987,65.44698821,32030778.0,57.452
Morocco,MAR,Middle East & North Africa,2010,95.7,3067.985352,,5.41861057,,9.09,21.402,5.966,65.63308075,32467016.0,58.018
Morocco,MAR,Middle East & North Africa,2011,96.1,3301.98877,67.0,5.37019396,,8.91,21.507,5.91,65.76306254,32912588.0,58.581
Morocco,MAR,Middle East & North Africa,2012,96.4,3164.177246,69.0,5.39619017,,8.99,21.304,5.86,65.87728948,33355241.0,59.142
Morocco,MAR,Middle East & North Africa,2013,97.2,3379.743164,,5.25540543,1.4,9.23,21.141,5.796,65.99195308,33787571.0,59.7
Morocco,MAR,Middle East & North Africa,2014,97.3,3435.406982,76.0,5.41626596,,9.7,20.617,5.741,66.07975552,34204780.0,60.256
Morocco,MAR,Middle East & North Africa,2015,97.3,3146.247803,,5.10435581,,9.46,20.307,5.705,66.13071726,34607588.0,60.809
Morocco,MAR,Middle East & North Africa,2016,97.8,3140.855469,,5.09203386,,9.3,19.483,5.674,66.16241986,35023457.0,61.36
Morocco,MAR,Middle East & North Africa,2017,100.0,3296.526611,,4.98920393,,9.223,19.298,5.642,66.15698574,35446392.0,61.908
Morocco,MAR,Middle East & North Africa,2018,98.1,3501.697998,,4.94516659,,9.271,18.813,5.637,66.10848817,35839760.0,62.453
Morocco,MAR,Middle East & North Africa,2019,99.6,3508.097656,,4.99129868,,9.194,18.337,5.658,66.0482046,36210898.0,62.994
Morocco,MAR,Middle East & North Africa,2020,100.0,3268.030273,,5.83834505,,11.223,17.889,6.073,66.03034019,36584208.0,63.532
Morocco,MAR,Middle East & North Africa,2021,100.0,3785.936279,,5.73834944,,10.576,17.545,6.17,66.05425315,36954442.0,64.065
Morocco,MAR,Middle East & North Africa,2022,100.0,3455.39624,77.34999847,,,9.494,17.161,5.766,66.0858882,37329064.0,64.596
Morocco,MAR,Middle East & North Africa,2023,,3771.446289,,,,9.044,,,66.13906051,37712505.0,65.121
Mozambique,MOZ,Sub-Saharan Africa,1960,,,,,,,47.269,23.183,55.94266645,6713695.0,6.868
Mozambique,MOZ,Sub-Saharan Africa,1961,,,,,,,47.483,22.928,55.77594289,6834936.0,7.051
Mozambique,MOZ,Sub-Saharan Africa,1962,,,,,,,47.679,22.778,55.54556341,6969364.0,7.246
Mozambique,MOZ,Sub-Saharan Africa,1963,,,,,,,47.694,22.701,55.31615533,7109828.0,7.445
Mozambique,MOZ,Sub-Saharan Africa,1964,,,,,,,47.557,22.871,55.07612548,7255061.0,7.65
Mozambique,MOZ,Sub-Saharan Africa,1965,,,,,,,47.435,22.801,54.81089009,7406421.0,7.86
Mozambique,MOZ,Sub-Saharan Africa,1966,,,,,,,47.368,22.79,54.55674938,7562990.0,8.075
Mozambique,MOZ,Sub-Saharan Africa,1967,,,,,,,47.258,22.73,54.3269546,7724550.0,8.296
Mozambique,MOZ,Sub-Saharan Africa,1968,,,,,,,47.217,22.682,54.11741967,7892613.0,8.522
Mozambique,MOZ,Sub-Saharan Africa,1969,,,,,,,47.224,22.618,53.92936563,8066951.0,8.753
Mozambique,MOZ,Sub-Saharan Africa,1970,,,,,,,47.057,22.533,53.75477857,8250506.0,8.99
Mozambique,MOZ,Sub-Saharan Africa,1971,,,,,,,46.817,22.478,53.57992455,8456317.0,9.298
Mozambique,MOZ,Sub-Saharan Africa,1972,,,,,,,46.757,22.501,53.41688087,8692935.0,9.671
Mozambique,MOZ,Sub-Saharan Africa,1973,,,,,,,46.813,22.392,53.2713184,8954242.0,10.056
Mozambique,MOZ,Sub-Saharan Africa,1974,,,,,,,46.978,22.149,53.1340687,9236093.0,10.456
Mozambique,MOZ,Sub-Saharan Africa,1975,,,,,,,47.213,21.796,52.99475648,9540817.0,10.869
Mozambique,MOZ,Sub-Saharan Africa,1976,,,,,,,47.487,21.791,52.82328569,9867209.0,11.297
Mozambique,MOZ,Sub-Saharan Africa,1977,,,,,,,47.815,21.794,52.61387436,10224975.0,11.739
Mozambique,MOZ,Sub-Saharan Africa,1978,,,,,,,48.21,21.787,52.35728581,10618250.0,12.197
Mozambique,MOZ,Sub-Saharan Africa,1979,,,,,,,48.631,21.897,52.03573423,11028809.0,12.669
Mozambique,MOZ,Sub-Saharan Africa,1980,,,27.0,,,,48.718,21.891,51.65154898,11336221.0,13.158
Mozambique,MOZ,Sub-Saharan Africa,1981,,,,,,,48.312,23.761,51.3172898,11568127.0,14.051
Mozambique,MOZ,Sub-Saharan Africa,1982,,,,,,,47.833,23.482,51.12169406,11824370.0,15.035
Mozambique,MOZ,Sub-Saharan Africa,1983,,,,,,,47.655,23.276,51.03016675,12073822.0,16.074
Mozambique,MOZ,Sub-Saharan Africa,1984,,,,,,,47.631,24.964,50.99037395,12315954.0,17.172
Mozambique,MOZ,Sub-Saharan Africa,1985,,,,,,,47.387,24.664,50.98375772,12548949.0,18.326
Mozambique,MOZ,Sub-Saharan Africa,1986,,,,,,,47.202,22.76,50.99439509,12770578.0,19.541
Mozambique,MOZ,Sub-Saharan Africa,1987,,,,,,,47.109,22.614,51.00528767,12822574.0,20.815
Mozambique,MOZ,Sub-Saharan Africa,1988,,,,,,,46.89,20.57,51.07877328,12800558.0,22.152
Mozambique,MOZ,Sub-Saharan Africa,1989,,,,,,,46.735,20.313,51.20094443,12906842.0,23.545
Mozambique,MOZ,Sub-Saharan Africa,1990,,,,,,,46.385,20.036,51.31281661,13094537.0,25.0
Mozambique,MOZ,Sub-Saharan Africa,1991,,288.7080925,,,,2.842,45.967,19.812,51.40808111,13352090.0,25.487
Mozambique,MOZ,Sub-Saharan Africa,1992,,205.5852161,,,,3.033,45.563,19.515,51.50600895,13613316.0,25.98
Mozambique,MOZ,Sub-Saharan Africa,1993,,205.1898442,,,,2.899,45.306,19.144,51.65620468,14051192.0,26.479
Mozambique,MOZ,Sub-Saharan Africa,1994,,196.7631432,,,,2.881,44.944,18.853,51.8695391,15033853.0,26.984
Mozambique,MOZ,Sub-Saharan Africa,1995,,191.8260969,,,,2.76,44.546,18.429,52.1049192,15960530.0,27.495
Mozambique,MOZ,Sub-Saharan Africa,1996,,244.362651,,,82.7,2.764,44.305,17.91,52.31676194,16492480.0,28.013
Mozambique,MOZ,Sub-Saharan Africa,1997,6.6,287.5320915,39.0,,,2.7,44.441,17.321,52.38999369,16949982.0,28.535
Mozambique,MOZ,Sub-Saharan Africa,1998,3.663175583,320.1251217,,,,2.64,44.198,16.829,52.36597049,17340464.0,28.742
Mozambique,MOZ,Sub-Saharan Africa,1999,4.879123688,354.4062457,,,,2.663,43.994,16.217,52.31733119,17734506.0,28.92
Mozambique,MOZ,Sub-Saharan Africa,2000,6.1,327.1262398,,2.18767238,,2.833,43.734,15.677,52.24169079,18129653.0,29.098
Mozambique,MOZ,Sub-Saharan Africa,2001,5.7,304.7921386,,2.87893057,,2.839,43.395,15.181,52.16980462,18537729.0,29.277
Mozambique,MOZ,Sub-Saharan Africa,2002,8.4,313.8866617,,3.2773509,80.6,2.903,43.037,14.731,52.10879245,18958338.0,29.457
Mozambique,MOZ,Sub-Saharan Africa,2003,8.1,339.4887378,48.0,3.39533854,,2.859,42.899,14.434,52.06325907,19392475.0,29.637
Mozambique,MOZ,Sub-Saharan Africa,2004,10.7,400.0569732,,3.67226458,,2.955,42.315,14.073,52.02260418,19840313.0,29.818
Mozambique,MOZ,Sub-Saharan Africa,2005,11.8,436.7738562,,4.37538815,,3.037,41.867,13.753,51.98731133,20304569.0,29.999
Mozambique,MOZ,Sub-Saharan Africa,2006,13.0,457.4876478,,4.08873844,,3.039,41.422,13.399,51.95667031,20787087.0,30.182
Mozambique,MOZ,Sub-Saharan Africa,2007,12.4,507.8749239,,3.93067098,,3.084,41.105,12.93,51.90786811,21287635.0,30.364
Mozambique,MOZ,Sub-Saharan Africa,2008,13.6,592.1591112,,4.22139311,70.8,3.114,41.61,12.536,51.81471583,21819036.0,30.832
Mozambique,MOZ,Sub-Saharan Africa,2009,15.0,547.6971442,51.0,5.20390034,,3.208,41.921,12.149,51.67931646,22391745.0,31.328
Mozambique,MOZ,Sub-Saharan Africa,2010,18.9,496.1858394,,5.43892908,,3.261,42.013,11.902,51.53943816,22999235.0,31.83
Mozambique,MOZ,Sub-Saharan Africa,2011,20.2,618.1764929,,5.00311899,,3.296,41.605,11.473,51.4582897,23649039.0,32.336
Mozambique,MOZ,Sub-Saharan Africa,2012,21.2,685.6857482,,5.24640608,,3.305,41.079,10.995,51.43757481,24337846.0,32.846
Mozambique,MOZ,Sub-Saharan Africa,2013,22.4,686.5056725,,6.12585449,,3.346,40.548,10.492,51.44353591,25051611.0,33.36
Mozambique,MOZ,Sub-Saharan Africa,2014,24.8,697.1426804,,6.33251858,64.6,3.377,39.254,10.005,51.48902756,25788475.0,33.878
Mozambique,MOZ,Sub-Saharan Africa,2015,24.0,610.5637747,56.0,6.71663332,,3.426,38.797,9.506,51.56517983,26547572.0,34.4
Mozambique,MOZ,Sub-Saharan Africa,2016,26.2,441.4897348,,7.28134441,,3.457,38.437,9.049,51.65097313,27337105.0,34.926
Mozambique,MOZ,Sub-Saharan Africa,2017,24.3,470.9385631,61.0,7.83763266,,3.539,38.127,8.69,51.74849063,28166393.0,35.455
Mozambique,MOZ,Sub-Saharan Africa,2018,31.1,517.5072603,,8.0889616,,3.604,37.753,8.337,51.83352723,29018644.0,35.988
Mozambique,MOZ,Sub-Saharan Africa,2019,29.7,519.0925509,,7.95272589,74.5,3.646,37.345,8.04,51.90432929,29884380.0,36.528
Mozambique,MOZ,Sub-Saharan Africa,2020,30.6,462.4338765,60.0,7.56957626,,3.921,36.974,8.004,52.00450641,30783688.0,37.074
Mozambique,MOZ,Sub-Saharan Africa,2021,31.5,509.9078295,,9.05218315,,4.053,36.598,8.793,52.12997906,31707800.0,37.628
Mozambique,MOZ,Sub-Saharan Africa,2022,33.2,578.2516638,,,,3.596,36.121,8.611,52.27357884,32656246.0,38.187
Mozambique,MOZ,Sub-Saharan Africa,2023,,622.9856193,,,,3.519,,,52.4783649,33635160.0,38.753
Myanmar,MMR,East Asia & Pacific,1960,,25.08477572,,,,,42.21,20.696,56.60902329,21730250.0,19.226
Myanmar,MMR,East Asia & Pacific,1961,,27.26545412,,,,,41.719,20.241,56.24324407,22210581.0,19.566
Myanmar,MMR,East Asia & Pacific,1962,,27.94700397,,,,,41.325,19.695,55.89737975,22704719.0,19.91
Myanmar,MMR,East Asia & Pacific,1963,,25.80398444,,,,,40.856,19.172,55.56572209,23213408.0,20.259
Myanmar,MMR,East Asia & Pacific,1964,,17.33220062,,,,,40.445,18.487,55.35798805,23737315.0,20.613
Myanmar,MMR,East Asia & Pacific,1965,,15.11786323,,,,,40.107,17.762,55.2913843,24279431.0,20.971
Myanmar,MMR,East Asia & Pacific,1966,,11.80132167,,,,,39.573,17.085,55.26742178,24836496.0,21.334
Myanmar,MMR,East Asia & Pacific,1967,,16.54538054,,,,,39.144,16.42,55.27219814,25406429.0,21.701
Myanmar,MMR,East Asia & Pacific,1968,,21.545341,,,,,38.688,15.857,55.30385014,25989662.0,22.073
Myanmar,MMR,East Asia & Pacific,1969,,21.51031805,,,,,38.231,15.664,55.35959459,26585112.0,22.449
Myanmar,MMR,East Asia & Pacific,1970,,20.72427828,,,,,37.846,15.398,55.43797165,27193016.0,22.83
Myanmar,MMR,East Asia & Pacific,1971,,21.12575175,,,,,37.456,15.063,55.53007736,27807219.0,23.215
Myanmar,MMR,East Asia & Pacific,1972,,23.29413027,,,,,36.989,14.855,55.63795538,28428324.0,23.606
Myanmar,MMR,East Asia & Pacific,1973,,24.79656288,,,,,36.508,14.591,55.72924809,29026388.0,23.903
Myanmar,MMR,East Asia & Pacific,1974,,41.40762764,,,,,35.909,14.322,55.80440749,29598167.0,23.913
Myanmar,MMR,East Asia & Pacific,1975,,35.16329157,,,,,35.479,14.127,55.89882248,30176565.0,23.922
Myanmar,MMR,East Asia & Pacific,1976,,39.16600837,,,,,35.111,13.832,56.00664219,30758811.0,23.933
Myanmar,MMR,East Asia & Pacific,1977,,27.86008672,,,,,34.714,13.626,56.14145965,31355966.0,23.942
Myanmar,MMR,East Asia & Pacific,1978,,29.2562311,,,,,34.314,13.507,56.30257721,31972976.0,23.952
Myanmar,MMR,East Asia & Pacific,1979,,29.21367579,,,,,34.006,13.227,56.46987575,32596550.0,23.962
Myanmar,MMR,East Asia & Pacific,1980,,31.24623929,,,,,33.501,12.973,56.65099663,33227204.0,23.973
Myanmar,MMR,East Asia & Pacific,1981,,32.81277904,,,,,33.061,12.796,56.83792445,33858783.0,23.982
Myanmar,MMR,East Asia & Pacific,1982,,42.95354149,,,,,32.921,12.627,56.9960275,34482965.0,23.993
Myanmar,MMR,East Asia & Pacific,1983,,39.29086862,79.0,,,,32.803,12.505,57.16830679,35162715.0,24.042
Myanmar,MMR,East Asia & Pacific,1984,,36.32557684,,,,,32.33,12.35,57.38115438,35899313.0,24.212
Myanmar,MMR,East Asia & Pacific,1985,,40.38214126,,,,,31.261,12.211,57.6187311,36622827.0,24.381
Myanmar,MMR,East Asia & Pacific,1986,,42.41937359,,,,,30.154,12.017,57.89945769,37314878.0,24.552
Myanmar,MMR,East Asia & Pacific,1987,,41.14781372,,,,,29.089,11.849,58.22806572,37971594.0,24.724
Myanmar,MMR,East Asia & Pacific,1988,,39.92360889,,,,,28.149,11.795,58.59795802,38600927.0,24.896
Myanmar,MMR,East Asia & Pacific,1989,,51.3443285,,,,,27.886,11.528,58.97155622,39214618.0,25.069
Myanmar,MMR,East Asia & Pacific,1990,,53.12254011,,,,,27.478,11.489,59.32461838,39817251.0,25.243
Myanmar,MMR,East Asia & Pacific,1991,,51.24089706,,,,0.832,27.038,11.31,59.6561641,40394154.0,25.418
Myanmar,MMR,East Asia & Pacific,1992,,58.88967396,,,,0.8,26.56,11.203,59.97532817,40950342.0,25.593
Myanmar,MMR,East Asia & Pacific,1993,,76.21288948,,,,0.784,26.108,11.023,60.30263193,41502429.0,25.769
Myanmar,MMR,East Asia & Pacific,1994,,105.3915611,,,,0.745,25.534,10.872,60.64944257,42055143.0,25.946
Myanmar,MMR,East Asia & Pacific,1995,,124.1434804,,,,0.759,24.984,10.737,61.01460175,42605338.0,26.124
Myanmar,MMR,East Asia & Pacific,1996,,141.8972676,,,,0.758,24.583,10.411,61.39238083,43154860.0,26.303
Myanmar,MMR,East Asia & Pacific,1997,,108.0397703,,,,0.769,24.075,10.296,61.80278511,43708798.0,26.482
Myanmar,MMR,East Asia & Pacific,1998,,145.9508304,,,,0.776,23.603,10.06,62.26055445,44257793.0,26.663
Myanmar,MMR,East Asia & Pacific,1999,,189.4901558,,,,0.754,23.198,10.07,62.74273058,44787724.0,26.843
Myanmar,MMR,East Asia & Pacific,2000,41.9,196.6195806,90.0,2.0,,0.717,22.942,9.995,63.20243424,45290841.0,27.025
Myanmar,MMR,East Asia & Pacific,2001,43.0,141.5256607,,2.15,,0.694,22.978,9.943,63.59898826,45771139.0,27.208
Myanmar,MMR,East Asia & Pacific,2002,47.0,146.5983904,,2.58,,0.69,23.012,9.876,63.92212989,46232653.0,27.391
Myanmar,MMR,East Asia & Pacific,2003,45.1,224.2926889,,2.38,,0.691,22.421,9.812,64.19821836,46667192.0,27.575
Myanmar,MMR,East Asia & Pacific,2004,46.2,224.5088114,,2.32,,0.682,21.784,9.736,64.482576,47068772.0,27.76
Myanmar,MMR,East Asia & Pacific,2005,47.3,252.6851931,,2.33,,0.676,21.25,9.628,64.79498608,47438365.0,27.946
Myanmar,MMR,East Asia & Pacific,2006,48.4,303.4950871,,2.25,,0.68,20.837,9.562,65.12241867,47785135.0,28.132
Myanmar,MMR,East Asia & Pacific,2007,49.5,419.3757807,,2.02,,0.687,20.592,9.409,65.45409009,48125043.0,28.319
Myanmar,MMR,East Asia & Pacific,2008,50.6,658.4424872,,2.11,,0.703,20.151,12.149,65.81842474,48390793.0,28.507
Myanmar,MMR,East Asia & Pacific,2009,51.8,758.4429358,,2.16,,0.715,19.813,9.193,66.18256725,48660459.0,28.695
Myanmar,MMR,East Asia & Pacific,2010,48.8,1010.534173,,1.96,,0.727,19.409,9.214,66.5104682,49024382.0,28.885
Myanmar,MMR,East Asia & Pacific,2011,54.1,1213.628987,,1.93,,0.75,19.104,9.026,66.83684603,49419820.0,29.075
Myanmar,MMR,East Asia & Pacific,2012,55.3,1202.665896,,2.41,,0.767,18.762,9.023,67.15759271,49837446.0,29.266
Myanmar,MMR,East Asia & Pacific,2013,56.5,1199.095616,,3.2,,0.775,18.573,8.799,67.45819498,50262658.0,29.457
Myanmar,MMR,East Asia & Pacific,2014,52.0,1293.000423,,4.39,,0.763,18.404,8.804,67.69706525,50681634.0,29.65
Myanmar,MMR,East Asia & Pacific,2015,60.5,1166.733055,,5.48,6.2,0.766,18.402,8.673,67.86748583,51089056.0,29.858
Myanmar,MMR,East Asia & Pacific,2016,55.6,1229.197135,75.55120087,5.11,,1.058,18.33,8.753,68.00944102,51495696.0,30.082
Myanmar,MMR,East Asia & Pacific,2017,69.8,1272.822418,,5.08,2.0,1.356,18.129,8.808,68.14015367,51894938.0,30.322
Myanmar,MMR,East Asia & Pacific,2018,66.1,1298.213103,,4.9,,0.767,17.869,8.622,68.24432828,52272247.0,30.579
Myanmar,MMR,East Asia & Pacific,2019,68.3,1425.989542,89.0,4.71,,0.407,17.663,8.692,68.30765571,52640713.0,30.852
Myanmar,MMR,East Asia & Pacific,2020,70.4,1490.216835,,4.62,,1.476,17.363,8.819,68.34643612,53016522.0,31.141
Myanmar,MMR,East Asia & Pacific,2021,72.5,1242.721344,,5.63,,4.34,17.103,9.769,68.37724587,53387102.0,31.448
Myanmar,MMR,East Asia & Pacific,2022,73.7,1158.05005,,,,3.057,16.833,8.749,68.39474736,53756787.0,31.771
